dataset,entry_id,pdb_id,chain_id,tool,variant,partition,true_chopping,pred_chopping,n_residues,n_true_domains,n_pred_domains,ndo,boundary_dist_score,d_count_acc,d_count_dev,iou,multi_ndo,domain_count_bias,over_split,merge,boundary_precision_5,boundary_recall_5,boundary_f1_5,boundary_precision_10,boundary_recall_10,boundary_f1_10,boundary_precision_20,boundary_recall_20,boundary_f1_20,median_boundary_error,worst_boundary_error,pred_coverage,pred_linker_fraction,pairwise_precision,pairwise_recall,pairwise_f1,adjusted_rand,normalized_mutual_info,variation_of_information,matched_dice,matched_jaccard,exact_match,runtime_s,peak_rss_mb
cath663,1anxA,1anx,A,sword2-rust,alternative,Alternative partition 2,"11-83,84-157,158-243,244-315","0-85,86-157,158-242,243-285,286-315",316,4,5,0.8639344262295082,0.7708333333333334,0.0,1.0,0.8537369633223487,0.8639344262295082,1.0,1.0,0.0,0.75,1.0,0.8571428571428571,0.75,1.0,0.8571428571428571,0.75,1.0,0.8571428571428571,1.0,2.0,1.0,0.0,0.903948196780286,0.8709705372616985,0.8871530076349353,0.8572990997966518,0.88467206222072,0.3493723250422027,0.911823371416267,0.8537369633223487,0.0,0.36026248009875417,13.0546875
cath663,1anxA,1anx,A,sword2-rust,alternative,Alternative partition 3,"11-83,84-157,158-243,244-315","0-85,86-122,123-157,158-242,243-315",316,4,5,0.8475409836065574,0.7708333333333334,0.0,1.0,0.8359961144564156,0.8475409836065574,1.0,1.0,0.0,0.75,1.0,0.8571428571428571,0.75,1.0,0.8571428571428571,0.75,1.0,0.8571428571428571,1.0,2.0,1.0,0.0,0.9012056865215045,0.8679376083188908,0.884258850534122,0.8535695410005856,0.88315284602404,0.354153964680036,0.8962796858146482,0.8359961144564155,0.0,0.36026248009875417,13.0546875
cath663,1anxA,1anx,A,sword2-rust,alternative,Alternative partition 4,"11-83,84-157,158-243,244-315","0-85,86-157,158-242,243-315",316,4,4,0.9622950819672131,0.925,1.0,0.0,0.9507502128170714,0.9622950819672131,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.9115158352808446,0.980155979202773,0.944590588333542,0.9301946886121123,0.9321933710295108,0.19630961135981373,0.9738304006885161,0.9507502128170714,0.0,0.36026248009875417,13.0546875
cath663,1anxA,1anx,A,sword2-rust,alternative,Alternative partition 5,"11-83,84-157,158-243,244-315","0-85_286-315,211-242_86-157,158-210,243-285",316,4,4,0.5557377049180328,0.6607142857142857,1.0,0.0,0.6250113562296937,0.5557377049180328,0.0,0.0,0.0,0.6,1.0,0.7499999999999999,0.6,1.0,0.7499999999999999,0.6,1.0,0.7499999999999999,1.0,2.0,1.0,0.0,0.5839798699937093,0.7240034662045061,0.6464966920725809,0.527858251415364,0.6644415591675539,0.9404993939866675,0.7686253806283146,0.6250113562296937,0.0,0.36026248009875417,13.0546875
cath663,1anxA,1anx,A,sword2-rust,alternative,Alternative partition 6,"11-83,84-157,158-243,244-315","0-85_243-315,86-157,158-210,211-242",316,4,4,0.6213114754098361,0.7708333333333334,1.0,0.0,0.6266213011650685,0.6213114754098361,0.0,0.0,0.0,0.75,1.0,0.8571428571428571,0.75,1.0,0.8571428571428571,0.75,1.0,0.8571428571428571,1.0,2.0,1.0,0.0,0.5658878229650992,0.8331889081455806,0.6740037152570888,0.552666800835494,0.7365688664160162,0.7215459973256548,0.6049465257548408,0.5197236828539025,0.0,0.36026248009875417,13.0546875
cath663,1anxA,1anx,A,sword2-rust,alternative,Alternative partition 7,"11-83,84-157,158-243,244-315","0-85_243-315,86-157,158-242",316,4,3,0.7262295081967213,0.925,0.0,1.0,0.7315393339519538,0.7262295081967213,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.6052870979825548,0.980155979202773,0.7484037449961956,0.6500565882170617,0.7974000724849372,0.5433930337376067,0.6702394510349791,0.6246417156407877,0.0,0.36026248009875417,13.0546875
cath663,1anxA,1anx,A,sword2-rust,alternative,Alternative partition 8,"11-83,84-157,158-243,244-315","0-85,86-242,243-315",316,4,3,0.7262295081967213,0.725,0.0,1.0,0.697554333299282,0.7262295081967213,-1.0,0.0,1.0,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,2.0,72.0,1.0,0.0,0.6104484861568352,0.980155979202773,0.7523362931923244,0.6560346355976145,0.7992537924095454,0.5389845292992173,0.6514737831811165,0.5876873367016947,0.0,0.36026248009875417,13.0546875
cath663,1anxA,1anx,A,sword2-rust,alternative,Alternative partition 9,"11-83,84-157,158-243,244-315","0-157,158-242,243-315",316,4,3,0.7360655737704918,0.775,0.0,1.0,0.7357369658344396,0.7360655737704918,-1.0,0.0,1.0,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,1.0,74.0,1.0,0.0,0.6158271060695661,0.99263431542461,0.7600942238147373,0.6666819630126515,0.8218622330840145,0.4827243684409459,0.6695325273802558,0.6251538573056992,0.0,0.36026248009875417,13.0546875
cath663,1anxA,1anx,A,sword2-rust,optimal,Optimal partition,"11-83,84-157,158-243,244-315","0-85_243-315,86-242",316,4,2,0.4901639344262295,0.725,0.0,2.0,0.4783434544341646,0.4901639344262295,-2.0,0.0,1.0,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,2.0,72.0,1.0,0.0,0.4559600112871367,0.980155979202773,0.6223897433075632,0.44975200476854277,0.6371925745750637,0.8860679516770102,0.3478828335275794,0.26157883952541106,0.0,0.36026248009875417,13.0546875
cath663,1avcA,1avc,A,chainsaw,single,Chainsaw,"1-80,81-158,159-241,242-313,347-420,421-494,495-569,570-641","21-80,81-320,332-641",642,8,3,0.32401315789473684,0.4,0.0,5.0,0.3385706264148274,0.32401315789473684,-5.0,0.0,1.0,1.0,0.16666666666666666,0.2857142857142857,1.0,0.16666666666666666,0.2857142857142857,1.0,0.16666666666666666,0.2857142857142857,250.5,489.0,0.9501557632398754,0.049844236760124616,0.2739804709936818,0.93918179829359,0.4242094861660079,0.30540534751256176,0.6262384689294849,1.3367608980594738,0.23100091207472664,0.1757390262450481,0.0,0.729,
cath663,1avcA,1avc,A,merizo,cuda,Merizo,"1-80,81-158,159-241,242-313,347-420,421-494,495-569,570-641","0-128,129-313_314-428,429-492_545-641,493-514_515-544",642,8,4,0.3338815789473684,0.275,0.0,4.0,0.3951516488105017,0.3338815789473684,-4.0,0.0,1.0,0.25,0.16666666666666666,0.2,0.5,0.3333333333333333,0.4,0.5,0.3333333333333333,0.4,27.5,113.0,1.0,0.0,0.28982945091514145,0.8535987748851455,0.43273037807623627,0.32826335561858344,0.6194668739886587,1.3784785550059429,0.3302152658974852,0.25242729095293154,0.0,0.69521,
cath663,1avcA,1avc,A,sword2-rust,alternative,Alternative partition 1,"1-80,81-158,159-241,242-313,347-420,421-494,495-569,570-641","0-82_243-313,83-242,314-419_569-641,420-492,493-568",642,8,5,0.5888157894736842,0.7125,0.0,3.0,0.5859833163751746,0.5888157894736842,-3.0,0.0,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.5,76.0,1.0,0.0,0.4866260074057939,0.9775103915992124,0.6497782302043191,0.5993661758548164,0.8096165908909686,0.7518246274493761,0.49359166148630873,0.42392059991360975,0.0,0.57837143400684,21.125
cath663,1avcA,1avc,A,sword2-rust,alternative,Alternative partition 10,"1-80,81-158,159-241,242-313,347-420,421-494,495-569,570-641","0-82_243-313,314-641_83-242",642,8,2,0.23519736842105263,0.4625,0.0,6.0,0.2390560235145526,0.23519736842105263,-6.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.4444444444444444,91.5,256.0,1.0,0.0,0.17328055493878677,0.9902428352658061,0.29494865245269253,0.13349290643884107,0.4761030985660843,1.6838487906135315,0.12965534851768606,0.09157112637685869,0.0,0.57837143400684,21.125
cath663,1avcA,1avc,A,sword2-rust,alternative,Alternative partition 11,"1-80,81-158,159-241,242-313,347-420,421-494,495-569,570-641","0-82_243-641,83-242",642,8,2,0.23519736842105263,0.3625,0.0,6.0,0.24450329724932415,0.23519736842105263,-6.0,0.0,1.0,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,127.0,327.0,1.0,0.0,0.17593146819443256,0.9902428352658061,0.29878016581295874,0.1393314510572904,0.4875095570100574,1.6592525880662663,0.1307161006399836,0.09265503009663681,0.0,0.57837143400684,21.125
cath663,1avcA,1avc,A,sword2-rust,alternative,Alternative partition 2,"1-80,81-158,159-241,242-313,347-420,421-494,495-569,570-641","0-82_243-313,83-155,156-242,314-419_569-641,420-568",642,8,5,0.5888157894736842,0.7,0.0,3.0,0.5911951933946015,0.5888157894736842,-3.0,0.0,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.5,74.0,1.0,0.0,0.49362626643314783,0.9742288339531832,0.6552485212324535,0.6063098377090098,0.8098054249316039,0.7515786044896129,0.498323679281253,0.4284623989603268,0.0,0.57837143400684,21.125
cath663,1avcA,1avc,A,sword2-rust,alternative,Alternative partition 3,"1-80,81-158,159-241,242-313,347-420,421-494,495-569,570-641","0-82_243-313,83-242,314-344_493-641,345-419,420-492",642,8,5,0.5921052631578947,0.725,0.0,3.0,0.5861132840143841,0.5921052631578947,-3.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,77.0,1.0,0.0,0.48713435041509107,0.9807481951432947,0.6509459989254963,0.5985551207191425,0.8073349129750638,0.7601333018862055,0.49427294945642397,0.4243151956033925,0.0,0.57837143400684,21.125
cath663,1avcA,1avc,A,sword2-rust,alternative,Alternative partition 4,"1-80,81-158,159-241,242-313,347-420,421-494,495-569,570-641","0-82_243-313,83-242,314-419_569-641,420-568",642,8,4,0.47368421052631576,0.6375,0.0,4.0,0.47189409889890327,0.47368421052631576,-4.0,0.0,1.0,0.8,0.6666666666666666,0.7272727272727272,0.8,0.6666666666666666,0.7272727272727272,0.8,0.6666666666666666,0.7272727272727272,1.5,76.0,1.0,0.0,0.4369582960861285,0.9838109822795887,0.6051431108958056,0.5432693984527232,0.7709310767323705,0.8840046937836661,0.3342370199240005,0.2489761192794435,0.0,0.57837143400684,21.125
cath663,1avcA,1avc,A,sword2-rust,alternative,Alternative partition 5,"1-80,81-158,159-241,242-313,347-420,421-494,495-569,570-641","0-82_243-313,83-242,314-344_493-641,345-492",642,8,4,0.4769736842105263,0.6375,0.0,4.0,0.4716413311057968,0.4769736842105263,-4.0,0.0,1.0,0.6,0.5,0.5454545454545454,0.6,0.5,0.5454545454545454,0.6,0.5,0.5454545454545454,37.0,77.0,1.0,0.0,0.4367534813261085,0.9839422445854299,0.6049714839126225,0.5410843555054026,0.7653380558140288,0.9034007682592287,0.33692668350391086,0.25142219006322625,0.0,0.57837143400684,21.125
cath663,1avcA,1avc,A,sword2-rust,alternative,Alternative partition 6,"1-80,81-158,159-241,242-313,347-420,421-494,495-569,570-641","0-82_243-313,83-242,314-568,569-641",642,8,4,0.47368421052631576,0.55,0.0,4.0,0.47669463001694834,0.47368421052631576,-4.0,0.0,1.0,0.75,0.5,0.6,0.75,0.5,0.6,0.75,0.5,0.6,38.0,107.0,1.0,0.0,0.37903686527539737,0.9870050317217239,0.5477303354417317,0.47022660895741414,0.7512770185716653,0.9486481969009724,0.3555800086405841,0.29128766446134885,0.0,0.57837143400684,21.125
cath663,1avcA,1avc,A,sword2-rust,alternative,Alternative partition 7,"1-80,81-158,159-241,242-313,347-420,421-494,495-569,570-641","0-82_243-313,83-242,314-641",642,8,3,0.35855263157894735,0.4625,0.0,5.0,0.36271783142672104,0.35855263157894735,-5.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.4444444444444444,91.5,256.0,1.0,0.0,0.28967476865184505,0.9902428352658061,0.4482294224827696,0.34069571140702465,0.6688793313195606,1.202949033496827,0.22913828278382137,0.16737513454332892,0.0,0.57837143400684,21.125
cath663,1avcA,1avc,A,sword2-rust,alternative,Alternative partition 8,"1-80,81-158,159-241,242-313,347-420,421-494,495-569,570-641","0-313,314-419_569-641,420-568",642,8,3,0.3470394736842105,0.475,0.0,5.0,0.3469254756375583,0.3470394736842105,-5.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.4444444444444444,73.0,233.0,1.0,0.0,0.2984046886908986,0.9935681470137825,0.4589653673966428,0.35467152543335656,0.677444425123511,1.1775389418363469,0.20809367534229511,0.14589190692322365,0.0,0.57837143400684,21.125
cath663,1avcA,1avc,A,sword2-rust,alternative,Alternative partition 9,"1-80,81-158,159-241,242-313,347-420,421-494,495-569,570-641","0-82_243-313,314-419_569-641_83-242,420-568",642,8,3,0.3536184210526316,0.6375,0.0,5.0,0.3571985746884973,0.3536184210526316,-5.0,0.0,1.0,0.8,0.6666666666666666,0.7272727272727272,0.8,0.6666666666666666,0.7272727272727272,0.8,0.6666666666666666,0.7272727272727272,1.5,76.0,1.0,0.0,0.2807186196908787,0.9838109822795887,0.43680125882684334,0.32591793959940457,0.6532363084094993,1.2491825235641414,0.2244444924731894,0.16222311403633943,0.0,0.57837143400684,21.125
cath663,1avcA,1avc,A,sword2-rust,optimal,Optimal partition,"1-80,81-158,159-241,242-313,347-420,421-494,495-569,570-641","0-313,314-641",642,8,2,0.23190789473684212,0.3,0.0,6.0,0.23774920816537615,0.23190789473684212,-6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,256.0,1.0,0.0,0.22239196644902645,1.0,0.36386359294402343,0.22739938043950797,0.5586603790382138,1.4964832815495073,0.10299493820211597,0.06429092218710906,0.0,0.57837143400684,21.125
cath663,1axnA,1axn,A,chainsaw,single,Chainsaw,"16-88,89-162,163-248,249-320","21-89,92-162,173-249,251-320",323,4,4,0.898360655737705,0.5625,1.0,0.0,0.9285492388940665,0.898360655737705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,323.0,0.8885448916408669,0.11145510835913308,0.9858434919386552,0.8689774696707105,0.9237288135593221,0.8854132253998624,0.8711938450423278,0.4000508267579237,0.9625137474962311,0.9285492388940665,0.0,0.299,
cath663,1axnA,1axn,A,merizo,cuda,Merizo,"16-88,89-162,163-248,249-320","0-88,89-322",323,4,2,0.4918032786885246,0.575,0.0,2.0,0.44930753330090223,0.4918032786885246,-2.0,0.0,1.0,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,74.0,160.0,1.0,0.0,0.37014465792090323,1.0,0.5403001147084299,0.32241583718603933,0.6014782204285503,0.9717240172141859,0.36726269985832827,0.29994505606957256,0.0,0.34274,
cath663,1axnA,1axn,A,sword2-rust,alternative,Alternative partition 1,"16-88,89-162,163-248,249-320","0-90,91-162,163-219,220-249,250-322",323,4,5,0.8557377049180328,0.75,0.0,1.0,0.8414476086607233,0.8557377049180328,1.0,1.0,0.0,0.75,1.0,0.8571428571428571,0.75,1.0,0.8571428571428571,0.75,1.0,0.8571428571428571,1.0,2.0,1.0,0.0,0.8551724137931035,0.8381282495667244,0.8465645514223196,0.8092855492952814,0.8583332801778447,0.4359129196846281,0.9083406283112738,0.8414476086607234,0.0,0.3505397066473961,12.71484375
cath663,1axnA,1axn,A,sword2-rust,alternative,Alternative partition 10,"16-88,89-162,163-248,249-320","0-162_250-322,163-249",323,4,2,0.4918032786885246,0.75,0.0,2.0,0.4995574190528619,0.4918032786885246,-2.0,0.0,1.0,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,1.0,74.0,1.0,0.0,0.36443074576594325,0.9938474870017331,0.5333054334937575,0.3133719307703281,0.6014685243923005,0.9715567031498706,0.3961702374802456,0.35480289863403947,0.0,0.3505397066473961,12.71484375
cath663,1axnA,1axn,A,sword2-rust,alternative,Alternative partition 11,"16-88,89-162,163-248,249-320","0-90_163-322,91-162",323,4,2,0.4819672131147541,0.725,0.0,2.0,0.47000195937561234,0.4819672131147541,-2.0,0.0,1.0,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,2.0,86.0,1.0,0.0,0.3358580648964074,0.9875216637781629,0.5012425501968287,0.2581606671826035,0.5588294717351383,1.0479037041327224,0.38321139817720323,0.33267585396120436,0.0,0.3505397066473961,12.71484375
cath663,1axnA,1axn,A,sword2-rust,alternative,Alternative partition 2,"16-88,89-162,163-248,249-320","0-90,91-162,163-249,250-290,291-322",323,4,5,0.8524590163934426,0.75,0.0,1.0,0.8412194551256168,0.8524590163934426,1.0,1.0,0.0,0.75,1.0,0.8571428571428571,0.75,1.0,0.8571428571428571,0.75,1.0,0.8571428571428571,1.0,2.0,1.0,0.0,0.862230953194397,0.8747833622183708,0.8684618031658639,0.836291156349038,0.8647440134514885,0.4135590030105889,0.9040156853506285,0.8412194551256168,0.0,0.3505397066473961,12.71484375
cath663,1axnA,1axn,A,sword2-rust,alternative,Alternative partition 3,"16-88,89-162,163-248,249-320","0-48,49-90,91-162,163-249,250-322",323,4,5,0.8426229508196721,0.75,0.0,1.0,0.868937405466518,0.8426229508196721,1.0,1.0,0.0,0.75,1.0,0.8571428571428571,0.75,1.0,0.8571428571428571,0.75,1.0,0.8571428571428571,1.0,2.0,1.0,0.0,0.9126984126984127,0.8669844020797227,0.8892542885076882,0.8644313405892592,0.8755419676999119,0.38584405537291655,0.9173185084147928,0.868937405466518,0.0,0.3505397066473961,12.71484375
cath663,1axnA,1axn,A,sword2-rust,alternative,Alternative partition 4,"16-88,89-162,163-248,249-320","0-90,91-162,163-249,250-322",323,4,4,0.9508196721311475,0.9,1.0,0.0,0.9332885734242434,0.9508196721311475,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.869815668202765,0.9813691507798961,0.9222312703583062,0.9034354044408335,0.908364908250875,0.26906285876594627,0.9638929221275685,0.9332885734242433,0.0,0.3505397066473961,12.71484375
cath663,1axnA,1axn,A,sword2-rust,alternative,Alternative partition 5,"16-88,89-162,163-248,249-320","0-48_250-322,49-90,91-162,163-249",323,4,4,0.7344262295081967,0.75,1.0,0.0,0.7787075514621737,0.7344262295081967,0.0,0.0,0.0,0.75,1.0,0.8571428571428571,0.75,1.0,0.8571428571428571,0.75,1.0,0.8571428571428571,1.0,2.0,1.0,0.0,0.6881491161703006,0.8669844020797227,0.7672840216265961,0.6995999981025914,0.7903875155905769,0.6014164336882559,0.8589273153008546,0.7787075514621737,0.0,0.3505397066473961,12.71484375
cath663,1axnA,1axn,A,sword2-rust,alternative,Alternative partition 6,"16-88,89-162,163-248,249-320","0-90_250-322,91-162,163-219,220-249",323,4,4,0.6229508196721312,0.75,1.0,0.0,0.6310679364617789,0.6229508196721312,0.0,0.0,0.0,0.75,1.0,0.8571428571428571,0.75,1.0,0.8571428571428571,0.75,1.0,0.8571428571428571,1.0,2.0,1.0,0.0,0.5387400434467777,0.8381282495667244,0.6558844471569525,0.5366311970682813,0.7314086522630366,0.7459079178764347,0.6161572812137935,0.5318254876267314,0.0,0.3505397066473961,12.71484375
cath663,1axnA,1axn,A,sword2-rust,alternative,Alternative partition 7,"16-88,89-162,163-248,249-320","0-90_250-322,91-162,163-249",323,4,3,0.7180327868852459,0.9,0.0,1.0,0.7229089012252987,0.7180327868852459,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.5759548390377867,0.9813691507798961,0.7258917411787328,0.6268897705235409,0.7878470978859993,0.5790578569577525,0.6670808382894902,0.6213291694816327,0.0,0.3505397066473961,12.71484375
cath663,1axnA,1axn,A,sword2-rust,alternative,Alternative partition 8,"16-88,89-162,163-248,249-320","0-90,91-249,250-322",323,4,3,0.7147540983606557,0.7,0.0,1.0,0.6795095462748336,0.7147540983606557,-1.0,0.0,1.0,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,2.0,72.0,1.0,0.0,0.5872744243932794,0.9813691507798961,0.7348170256942642,0.6375234660638922,0.7765016888074826,0.6080777233508128,0.6422087210154643,0.5710073570883963,0.0,0.3505397066473961,12.71484375
cath663,1axnA,1axn,A,sword2-rust,alternative,Alternative partition 9,"16-88,89-162,163-248,249-320","0-162,163-249,250-322",323,4,3,0.7245901639344262,0.75,0.0,1.0,0.7225603898106128,0.7245901639344262,-1.0,0.0,1.0,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,1.0,74.0,1.0,0.0,0.5859901900674432,0.9938474870017331,0.7372717922345076,0.6400808329657398,0.7960891471624464,0.5584869551611393,0.6630301818528905,0.6153694011753919,0.0,0.3505397066473961,12.71484375
cath663,1axnA,1axn,A,sword2-rust,optimal,Optimal partition,"16-88,89-162,163-248,249-320","0-90_250-322,91-249",323,4,2,0.4819672131147541,0.7,0.0,2.0,0.46912987407588913,0.4819672131147541,-2.0,0.0,1.0,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,2.0,72.0,1.0,0.0,0.4368033324333706,0.9813691507798961,0.6045319881495717,0.4351419155989873,0.6312821330962606,0.9180727215426194,0.345396637177386,0.2590479531457857,0.0,0.3505397066473961,12.71484375
cath663,1bpoA,1bpo,A,chainsaw,single,Chainsaw,"332-486,0-331","6-352,353-481",487,2,2,0.8798767967145791,0.20833333333333334,1.0,0.0,0.8944686494756007,0.8798767967145791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.9774127310061602,0.022587268993839782,0.8997466574897125,0.9186615032669966,0.9091057054924242,0.7879961529716949,0.6862647715083224,0.4100409065541871,0.9437537820329969,0.8944686494756007,0.0,0.433,
cath663,1bpoA,1bpo,A,merizo,cuda,Merizo,"332-486,0-331","0-15_131-371,16-130,372-486",487,2,3,0.5995893223819302,0.4,0.0,1.0,0.6338124572210815,0.5995893223819302,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,1.0,0.0,0.8113289570925531,0.5580957222529568,0.6612984666082011,0.37202275643288285,0.49773934750215704,0.8497496084837926,0.7734468500706477,0.6338124572210815,0.0,0.51855,
